earnings_id,date,symbol_id,symbol,eps,epsEstimated,time
48874,8/2/17,1520,NSIT,1.14,0.95,amc
48875,5/3/17,1520,NSIT,0.56,0.25,amc
48876,2/8/17,1520,NSIT,0.72,0.68,amc
48877,10/27/16,1520,NSIT,0.62,0.53,amc
48878,8/3/16,1520,NSIT,0.97,0.75,amc
48879,4/28/16,1520,NSIT,0.21,0.28,amc
48880,2/10/16,1520,NSIT,0.57,0.6,amc
48881,10/28/15,1520,NSIT,0.59,0.46,amc
48882,7/29/15,1520,NSIT,0.68,0.72,amc
48883,5/6/15,1520,NSIT,0.29,0.27,amc
48884,2/11/15,1520,NSIT,0.55,0.58,amc
48885,10/29/14,1520,NSIT,0.43,0.39,amc
48886,7/31/14,1520,NSIT,0.74,0.72,amc
48887,5/1/14,1520,NSIT,0.28,0.28,amc
48888,2/12/14,1520,NSIT,0.57,0.53,amc
48889,10/30/13,1520,NSIT,0.39,0.34,amc
48890,8/8/13,1520,NSIT,0.62,0.61,amc
48891,5/1/13,1520,NSIT,0.2,0.37,amc
48892,2/14/13,1520,NSIT,0.46,0.57,amc
48893,10/31/12,1520,NSIT,0.43,0.39,amc
48894,8/1/12,1520,NSIT,0.79,0.76,amc
48895,5/2/12,1520,NSIT,0.36,0.38,amc
48896,2/13/12,1520,NSIT,0.61,0.49,amc
48897,11/2/11,1520,NSIT,0.38,0.37,amc
48898,8/3/11,1520,NSIT,0.75,0.62,amc
48899,5/4/11,1520,NSIT,0.28,0.26,amc
48900,2/14/11,1520,NSIT,0.47,0.43,amc
48901,11/3/10,1520,NSIT,0.31,0.23,amc
48902,8/4/10,1520,NSIT,0.58,0.38,amc
48903,5/5/10,1520,NSIT,0.2,0.13,amc
48904,2/10/10,1520,NSIT,0.43,0.22,amc
48905,11/4/09,1520,NSIT,0.22,0.11,amc
48906,8/5/09,1520,NSIT,0.34,0.31,amc
48907,5/12/09,1520,NSIT,0.08,0.01,bmo
48908,2/9/09,1520,NSIT,0.17,0.27,bmo
48909,11/6/08,1520,NSIT,0.15,0.15,bmo
48910,8/11/08,1520,NSIT,0.63,0.55,bmo
48911,5/8/08,1520,NSIT,0.24,0.23,bmo
48912,2/6/08,1520,NSIT,0.48,0.47,bmo
48913,11/1/07,1520,NSIT,0.18,0.27,bmo
48914,8/7/07,1520,NSIT,0.54,0.51,bmo
48915,5/2/07,1520,NSIT,0.25,0.28,bmo
48916,1/30/07,1520,NSIT,0.38,0.38,bmo
48917,11/6/06,1520,NSIT,0.36,0.34,bmo
48918,7/20/06,1520,NSIT,0.34,0.32,bmo
48919,4/20/06,1520,NSIT,0.3,0.34,bmo
48920,1/26/06,1520,NSIT,0.35,0.35,bmo
48921,10/20/05,1520,NSIT,0.33,0.33,bmo
48922,7/21/05,1520,NSIT,0.31,0.32,bmo
48923,4/21/05,1520,NSIT,0.3,0.3,bmo
48924,1/27/05,1520,NSIT,0.31,0.31,bmo
48925,10/21/04,1520,NSIT,0.3,0.29,bmo
48926,7/22/04,1520,NSIT,0.28,0.28,bmo
48927,4/22/04,1520,NSIT,0.28,0.27,bmo
48928,2/5/04,1520,NSIT,0.25,0.21,bmo
48929,10/30/03,1520,NSIT,0.22,0.19,bmo
48930,7/24/03,1520,NSIT,0.18,0.15,bmo
48931,4/24/03,1520,NSIT,0.16,0.14,bmo
48932,1/30/03,1520,NSIT,0.22,0.22,bmo
48933,10/24/02,1520,NSIT,0.24,0.26,bmo
48934,7/25/02,1520,NSIT,0.28,0.27,bmo
48935,4/25/02,1520,NSIT,0.28,0.24,bmo
48936,1/31/02,1520,NSIT,0.22,0.2,bmo
48937,11/9/21,1521,NSTG,-0.69,-0.53,amc
48938,8/4/21,1521,NSTG,-0.6,-0.56,amc
48939,5/10/21,1521,NSTG,-0.62,-0.54,amc
48940,3/1/21,1521,NSTG,-0.53,-0.49,amc
48941,11/9/20,1521,NSTG,-0.56,-0.6,amc
48942,8/10/20,1521,NSTG,-0.72,-0.52,amc
48943,5/7/20,1521,NSTG,-1.04,-0.5,amc
48944,2/26/20,1521,NSTG,0.61,-0.58,amc
48945,11/4/19,1521,NSTG,-0.64,-0.54,amc
48946,7/31/19,1521,NSTG,-0.57,-0.52,amc
48947,5/9/19,1521,NSTG,-0.69,-0.6,amc
48948,3/7/19,1521,NSTG,-0.68,-0.49,amc
48949,11/8/18,1521,NSTG,-0.56,-0.57,amc
48950,8/7/18,1521,NSTG,-0.8,-0.71,amc
48951,5/8/18,1521,NSTG,-0.75,-0.78,amc
48952,3/7/18,1521,NSTG,-0.34,-0.42,amc
48953,11/2/17,1521,NSTG,-0.45,-0.57,amc
48954,8/8/17,1521,NSTG,-0.2,-0.35,amc
48955,5/4/17,1521,NSTG,-0.87,-0.87,amc
48956,3/1/17,1521,NSTG,-0.55,-0.48,amc
48957,11/2/16,1521,NSTG,-0.51,-0.52,amc
48958,8/3/16,1521,NSTG,-0.55,-0.66,amc
48959,5/5/16,1521,NSTG,-0.74,-0.69,amc
48960,2/29/16,1521,NSTG,-0.44,-0.54,amc
48961,11/2/15,1521,NSTG,-0.49,-0.5,amc
48962,8/4/15,1521,NSTG,-0.66,-0.57,amc
48963,5/6/15,1521,NSTG,-0.81,-0.58,amc
48964,2/24/15,1521,NSTG,-0.53,-0.53,amc
48965,11/4/14,1521,NSTG,-0.54,-0.56,amc
48966,8/5/14,1521,NSTG,-0.58,-0.65,amc
48967,5/7/14,1521,NSTG,-0.56,-0.75,amc
48968,2/26/14,1521,NSTG,-0.51,-0.59,amc
48969,11/5/13,1521,NSTG,-0.44,-0.67,amc
48970,11/30/21,1522,NTAP,1.28,1.21,amc
48971,8/25/21,1522,NTAP,0.99,0.78,amc
48972,6/2/21,1522,NTAP,1.17,1.12,amc
48973,2/24/21,1522,NTAP,1.1,1.01,amc
48974,12/1/20,1522,NTAP,1.05,0.73,amc
48975,8/26/20,1522,NTAP,0.73,0.41,amc
48976,5/27/20,1522,NTAP,1.19,1.04,amc
48977,2/12/20,1522,NTAP,1.16,1.18,amc
48978,11/13/19,1522,NTAP,1.09,0.94,amc
48979,8/14/19,1522,NTAP,0.65,0.58,amc
48980,5/22/19,1522,NTAP,1.22,1.25,amc
48981,2/13/19,1522,NTAP,1.2,1.15,amc
48982,11/14/18,1522,NTAP,1.06,0.99,amc
48983,8/15/18,1522,NTAP,1.04,0.8,amc
48984,5/23/18,1522,NTAP,1.05,1.01,amc
48985,2/14/18,1522,NTAP,0.99,0.91,amc
48986,11/15/17,1522,NTAP,0.81,0.69,amc
48987,8/16/17,1522,NTAP,0.62,0.55,amc
48988,5/24/17,1522,NTAP,0.86,0.82,amc
48989,2/15/17,1522,NTAP,0.82,0.74,amc
48990,11/16/16,1522,NTAP,0.6,0.54,amc
48991,8/17/16,1522,NTAP,0.46,0.36,amc
48992,5/25/16,1522,NTAP,0.55,0.58,amc
48993,2/17/16,1522,NTAP,0.7,0.68,amc
48994,11/18/15,1522,NTAP,0.61,0.57,amc
48995,8/19/15,1522,NTAP,0.29,0.23,amc
48996,5/20/15,1522,NTAP,0.65,0.72,amc
48997,2/11/15,1522,NTAP,0.75,0.77,amc
48998,11/12/14,1522,NTAP,0.7,0.7,amc
48999,8/13/14,1522,NTAP,0.6,0.57,amc
49000,5/21/14,1522,NTAP,0.84,0.79,amc
49001,2/12/14,1522,NTAP,0.75,0.71,amc
49002,11/13/13,1522,NTAP,0.66,0.63,amc
49003,8/14/13,1522,NTAP,0.53,0.49,amc
49004,5/21/13,1522,NTAP,0.69,0.68,amc
49005,2/13/13,1522,NTAP,0.67,0.56,amc
49006,11/14/12,1522,NTAP,0.51,0.48,amc
49007,8/15/12,1522,NTAP,0.42,0.38,amc
49008,5/23/12,1522,NTAP,0.66,0.63,amc
49009,2/15/12,1522,NTAP,0.58,0.58,amc
49010,11/16/11,1522,NTAP,0.63,0.59,amc
49011,8/17/11,1522,NTAP,0.55,0.55,amc
49012,5/25/11,1522,NTAP,0.59,0.53,amc
49013,2/16/11,1522,NTAP,0.52,0.5,amc
49014,11/17/10,1522,NTAP,0.52,0.49,amc
49015,8/18/10,1522,NTAP,0.49,0.46,amc
49016,5/26/10,1522,NTAP,0.5,0.44,amc
49017,2/17/10,1522,NTAP,0.4,0.38,amc
49018,11/18/09,1522,NTAP,0.37,0.3,amc
49019,8/19/09,1522,NTAP,0.22,0.2,amc
49020,5/20/09,1522,NTAP,0.31,0.23,amc
49021,2/11/09,1522,NTAP,0.28,0.28,bmo
49022,11/12/08,1522,NTAP,0.28,0.27,bmo
49023,8/13/08,1522,NTAP,0.22,0.22,bmo
49024,5/21/08,1522,NTAP,0.38,0.36,bmo
49025,2/13/08,1522,NTAP,0.37,0.34,bmo
49026,11/14/07,1522,NTAP,0.32,0.26,bmo
49027,8/15/07,1522,NTAP,0.2,0.19,bmo
49028,5/23/07,1522,NTAP,0.3,0.3,bmo
49029,2/14/07,1522,NTAP,0.29,0.28,bmo
49030,11/15/06,1522,NTAP,0.28,0.25,bmo
49031,8/16/06,1522,NTAP,0.25,0.23,bmo
49032,5/24/06,1522,NTAP,0.23,0.23,bmo
49033,2/15/06,1522,NTAP,0.22,0.21,bmo
49034,11/16/05,1522,NTAP,0.21,0.18,bmo
49035,8/17/05,1522,NTAP,0.16,0.16,bmo
49036,5/24/05,1522,NTAP,0.17,0.17,bmo
49037,2/15/05,1522,NTAP,0.16,0.16,bmo
49038,11/16/04,1522,NTAP,0.16,0.14,bmo
49039,8/17/04,1522,NTAP,0.13,0.12,bmo
49040,5/18/04,1522,NTAP,0.12,0.12,bmo
49041,2/17/04,1522,NTAP,0.11,0.1,bmo
49042,11/18/03,1522,NTAP,0.09,0.09,bmo
49043,8/19/03,1522,NTAP,0.08,0.07,bmo
49044,5/13/03,1522,NTAP,0.07,0.07,bmo
49045,2/11/03,1522,NTAP,0.06,0.06,bmo
49046,11/12/02,1522,NTAP,0.05,0.05,bmo
49047,8/13/02,1522,NTAP,0.05,0.04,bmo
49048,6/28/02,1522,NTAP,0.04,0.04,bmo
49049,2/12/02,1522,NTAP,0.04,0.02,bmo
49050,10/27/21,1523,NTB,0.8,0.81,amc
49051,7/26/21,1523,NTB,0.8,0.8,amc
49052,4/28/21,1523,NTB,0.83,0.78,amc
49053,2/11/21,1523,NTB,0.84,0.73,bmo
49054,10/29/20,1523,NTB,0.61,0.65,bmo
49055,10/28/20,1523,NTB,0.61,0.65,amc
49056,7/23/20,1523,NTB,0.67,0.52,bmo
49057,7/22/20,1523,NTB,0.67,0.53,amc
49058,4/30/20,1523,NTB,0.77,0.71,amc
49059,2/12/20,1523,NTB,0.82,0.86,amc
49060,10/22/19,1523,NTB,0.79,0.91,amc
49061,7/23/19,1523,NTB,0.72,0.92,amc
49062,4/25/19,1523,NTB,0.96,0.88,bmo
49063,2/19/19,1523,NTB,0.92,0.89,amc
49064,10/23/18,1523,NTB,0.9,0.95,amc
49065,7/24/18,1523,NTB,0.89,0.88,amc
49066,4/23/18,1523,NTB,0.79,0.79,amc
49067,2/15/18,1523,NTB,0.72,0.77,bmo
49068,10/25/17,1523,NTB,0.74,0.7,bmo
49069,7/25/17,1523,NTB,0.65,0.67,amc
49070,4/25/17,1523,NTB,0.65,0.64,amc
49071,2/13/17,1523,NTB,0.62,0.55,bmo
49072,10/25/16,1523,NTB,,,amc
49073,11/4/21,1524,NTCT,0.3,0.22,bmo
49074,7/29/21,1524,NTCT,0.05,0.05,bmo
49075,5/6/21,1524,NTCT,0.49,0.24,bmo
49076,1/28/21,1524,NTCT,0.66,0.52,bmo
49077,10/29/20,1524,NTCT,0.38,0.28,bmo
49078,7/30/20,1524,NTCT,0.17,0.12,bmo
49079,5/7/20,1524,NTCT,0.5,0.47,bmo
49080,1/30/20,1524,NTCT,0.73,0.58,bmo
49081,10/31/19,1524,NTCT,0.28,0.25,bmo
49082,8/1/19,1524,NTCT,0.07,0.07,bmo
49083,5/2/19,1524,NTCT,0.66,0.61,bmo
49084,1/30/19,1524,NTCT,0.45,0.4,bmo
49085,11/1/18,1524,NTCT,0.25,0.14,bmo
49086,7/26/18,1524,NTCT,0.03,0.01,bmo
49087,5/3/18,1524,NTCT,0.36,0.35,bmo
49088,1/30/18,1524,NTCT,0.69,0.67,bmo
49089,10/26/17,1524,NTCT,0.29,0.26,bmo
49090,7/27/17,1524,NTCT,0.08,0.08,bmo
49091,5/4/17,1524,NTCT,0.65,0.62,bmo
49092,1/31/17,1524,NTCT,0.6,0.56,bmo
49093,10/27/16,1524,NTCT,0.39,0.35,bmo
49094,7/28/16,1524,NTCT,0.28,0.25,bmo
49095,5/5/16,1524,NTCT,0.44,0.42,bmo
49096,1/28/16,1524,NTCT,0.58,0.4,bmo
49097,10/29/15,1524,NTCT,0.47,0.3,bmo
49098,7/30/15,1524,NTCT,0.33,0.32,bmo
49099,4/30/15,1524,NTCT,0.67,0.54,bmo
49100,1/22/15,1524,NTCT,0.59,0.5,bmo
49101,10/16/14,1524,NTCT,0.4,0.34,bmo
49102,7/17/14,1524,NTCT,0.36,0.27,bmo
49103,4/24/14,1524,NTCT,0.48,0.45,bmo
49104,1/23/14,1524,NTCT,0.5,0.42,bmo
49105,10/17/13,1524,NTCT,0.34,0.29,bmo
49106,7/18/13,1524,NTCT,0.21,0.17,bmo
49107,4/25/13,1524,NTCT,0.43,0.41,bmo
49108,1/17/13,1524,NTCT,0.36,0.35,bmo
49109,10/18/12,1524,NTCT,0.34,0.26,bmo
49110,7/19/12,1524,NTCT,0.19,0.18,bmo
49111,4/26/12,1524,NTCT,0.39,0.38,bmo
49112,1/19/12,1524,NTCT,0.35,0.33,bmo
49113,10/20/11,1524,NTCT,0.24,0.22,bmo
49114,7/21/11,1524,NTCT,0.13,0.12,bmo
49115,4/28/11,1524,NTCT,0.3,0.29,bmo
49116,1/20/11,1524,NTCT,0.31,0.29,amc
49117,10/21/10,1524,NTCT,0.24,0.22,amc
49118,7/22/10,1524,NTCT,0.21,0.18,amc
49119,4/29/10,1524,NTCT,0.22,0.21,amc
49120,1/21/10,1524,NTCT,0.25,0.23,amc
49121,10/22/09,1524,NTCT,0.22,0.19,amc
49122,7/23/09,1524,NTCT,0.18,0.19,amc
49123,4/30/09,1524,NTCT,0.2,0.22,bmo
49124,1/22/09,1524,NTCT,0.27,0.24,bmo
49125,10/23/08,1524,NTCT,0.23,0.2,bmo
49126,7/24/08,1524,NTCT,0.16,0.11,bmo
49127,5/1/08,1524,NTCT,0.12,0.05,bmo
49128,2/4/08,1524,NTCT,0.17,-0.21,bmo
49129,10/25/07,1524,NTCT,0.1,0.09,bmo
49130,7/26/07,1524,NTCT,0.08,0.07,bmo
49131,5/3/07,1524,NTCT,0.06,0.05,bmo
49132,1/25/07,1524,NTCT,0.06,0.06,bmo
49133,10/25/06,1524,NTCT,0.07,0.05,bmo
49134,7/26/06,1524,NTCT,0.04,0.04,bmo
49135,5/3/06,1524,NTCT,0.07,0.06,bmo
49136,1/25/06,1524,NTCT,0.07,0.05,bmo
49137,10/26/05,1524,NTCT,0.05,0.03,bmo
49138,7/27/05,1524,NTCT,0.03,0.02,bmo
49139,5/4/05,1524,NTCT,0.02,0.01,bmo
49140,1/26/05,1524,NTCT,0.03,0.02,bmo
49141,10/14/04,1524,NTCT,0.03,0.01,bmo
49142,7/14/04,1524,NTCT,0.01,0.0,bmo
49143,4/28/04,1524,NTCT,-0.01,0.0,bmo
49144,1/15/04,1524,NTCT,0.01,0.0,bmo
49145,10/14/03,1524,NTCT,0.0,-0.01,bmo
49146,7/16/03,1524,NTCT,-0.01,-0.01,bmo
49147,4/30/03,1524,NTCT,-0.011784288,0.0,bmo
49148,1/15/03,1524,NTCT,-0.01,-0.01,bmo
49149,10/16/02,1524,NTCT,-0.01,-0.02,bmo
49150,7/17/02,1524,NTCT,-0.01,-0.03,bmo
49151,4/24/02,1524,NTCT,0.05,0.03,bmo
49152,1/16/02,1524,NTCT,0.02,0.02,bmo
49153,10/27/21,1525,NTGR,0.5,0.41,amc
49154,7/21/21,1525,NTGR,0.57,0.51,amc
49155,4/21/21,1525,NTGR,0.99,0.66,amc
49156,2/3/21,1525,NTGR,0.99,0.84,amc
49157,10/21/20,1525,NTGR,1.13,0.66,amc
49158,7/22/20,1525,NTGR,0.54,0.22,amc
49159,4/22/20,1525,NTGR,0.21,0.16,amc
49160,2/5/20,1525,NTGR,0.34,0.3,amc
49161,10/23/19,1525,NTGR,0.65,0.6,amc
49162,7/24/19,1525,NTGR,0.28,0.25,amc
49163,4/24/19,1525,NTGR,0.6,0.49,amc
49164,2/6/19,1525,NTGR,0.68,0.48,amc
49165,10/25/18,1525,NTGR,0.76,0.47,amc
49166,7/23/18,1525,NTGR,0.57,0.51,bmo
49167,4/25/18,1525,NTGR,0.62,0.6,amc
49168,2/6/18,1525,NTGR,0.71,0.64,amc
49169,10/25/17,1525,NTGR,0.81,0.68,amc
49170,7/26/17,1525,NTGR,0.6,0.54,amc
49171,4/26/17,1525,NTGR,0.64,0.62,amc
49172,2/7/17,1525,NTGR,0.88,0.77,amc
49173,10/26/16,1525,NTGR,0.76,0.71,amc
49174,7/27/16,1525,NTGR,0.72,0.6,amc
49175,4/27/16,1525,NTGR,0.74,0.6,amc
49176,2/4/16,1525,NTGR,0.83,0.66,amc
49177,10/22/15,1525,NTGR,0.67,0.51,amc
49178,7/23/15,1525,NTGR,0.29,0.3,amc
49179,4/23/15,1525,NTGR,0.46,0.51,amc
49180,2/5/15,1525,NTGR,0.65,0.63,amc
49181,10/23/14,1525,NTGR,0.72,0.61,amc
49182,7/24/14,1525,NTGR,0.58,0.55,amc
49183,4/24/14,1525,NTGR,0.59,0.54,amc
49184,2/6/14,1525,NTGR,0.59,0.55,amc
49185,10/24/13,1525,NTGR,0.58,0.58,amc
49186,7/25/13,1525,NTGR,0.62,0.56,amc
49187,4/25/13,1525,NTGR,0.5,0.49,amc
49188,2/12/13,1525,NTGR,0.55,0.54,amc
49189,10/25/12,1525,NTGR,0.65,0.65,amc
49190,7/26/12,1525,NTGR,0.64,0.69,amc
49191,4/25/12,1525,NTGR,0.73,0.68,amc
49192,2/7/12,1525,NTGR,0.69,0.64,amc
49193,10/27/11,1525,NTGR,0.79,0.61,amc
49194,7/28/11,1525,NTGR,0.65,0.57,amc
49195,4/28/11,1525,NTGR,0.65,0.52,amc
49196,2/8/11,1525,NTGR,0.44,0.48,amc
49197,10/26/10,1525,NTGR,0.45,0.38,amc
49198,7/21/10,1525,NTGR,0.38,0.32,amc
49199,4/21/10,1525,NTGR,0.48,0.3,amc
49200,2/9/10,1525,NTGR,0.34,0.22,amc
49201,10/22/09,1525,NTGR,0.31,0.08,amc
49202,7/22/09,1525,NTGR,-0.02,-0.01,amc
49203,4/22/09,1525,NTGR,0.05,-0.08,bmo
49204,2/12/09,1525,NTGR,-0.08,0.07,bmo
49205,10/23/08,1525,NTGR,0.19,0.26,bmo
49206,7/23/08,1525,NTGR,0.41,0.35,bmo
49207,4/24/08,1525,NTGR,0.39,0.43,bmo
49208,2/13/08,1525,NTGR,0.41,0.45,bmo
49209,10/25/07,1525,NTGR,0.44,0.41,bmo
49210,7/26/07,1525,NTGR,0.38,0.39,bmo
49211,4/26/07,1525,NTGR,0.44,0.37,bmo
49212,2/15/07,1525,NTGR,0.43,0.37,bmo
49213,10/26/06,1525,NTGR,0.35,0.32,bmo
49214,7/27/06,1525,NTGR,0.3,0.28,bmo
49215,4/26/06,1525,NTGR,0.31,0.26,bmo
49216,2/16/06,1525,NTGR,0.27,0.28,bmo
49217,10/26/05,1525,NTGR,0.27,0.27,bmo
49218,7/28/05,1525,NTGR,0.25,0.24,bmo
49219,4/28/05,1525,NTGR,0.25,0.22,bmo
49220,2/17/05,1525,NTGR,0.23,0.21,bmo
49221,10/28/04,1525,NTGR,0.2,0.18,bmo
49222,7/29/04,1525,NTGR,0.17,0.14,bmo
49223,5/5/04,1525,NTGR,0.14,0.13,bmo
49224,2/12/04,1525,NTGR,0.14,0.11,bmo
49225,10/28/03,1525,NTGR,0.08,0.09,bmo
49226,11/4/21,1526,NTLA,-0.97,-0.85,bmo
49227,8/5/21,1526,NTLA,-1.01,-0.61,bmo
49228,5/6/21,1526,NTLA,-0.69,-0.66,bmo
49229,2/25/21,1526,NTLA,-0.69,-0.6,bmo
49230,11/5/20,1526,NTLA,-0.47,-0.59,bmo
49231,8/6/20,1526,NTLA,-0.61,-0.69,bmo
49232,5/7/20,1526,NTLA,-0.63,-0.42,bmo
49233,2/27/20,1526,NTLA,-0.57,-0.56,bmo
49234,10/31/19,1526,NTLA,-0.49,-0.62,bmo
49235,8/1/19,1526,NTLA,-0.56,-0.6,bmo
49236,5/2/19,1526,NTLA,-0.49,-0.59,bmo
49237,2/27/19,1526,NTLA,-0.43,-0.56,bmo
49238,10/31/18,1526,NTLA,-0.53,-0.49,bmo
49239,8/1/18,1526,NTLA,-0.52,-0.55,bmo
49240,5/1/18,1526,NTLA,-0.51,-0.58,bmo
49241,3/14/18,1526,NTLA,-0.61,-0.42,bmo
49242,10/31/17,1526,NTLA,-0.44,-0.5,bmo
49243,8/1/17,1526,NTLA,-0.45,-0.41,bmo
49244,5/2/17,1526,NTLA,-0.36,-0.34,bmo
49245,3/14/17,1526,NTLA,-0.31,-0.22,bmo
49246,11/1/16,1526,NTLA,-0.22,-0.22,bmo
49247,8/4/16,1526,NTLA,-0.36,-0.1,bmo
49248,6/3/16,1526,NTLA,-9.89,-0.28,bmo
49249,5/6/16,1526,NTLA,,,bmo
49250,11/23/21,1527,NTNX,-0.22,-0.34,amc
49251,9/1/21,1527,NTNX,-0.68,-0.87,amc
49252,5/26/21,1527,NTNX,-0.41,-0.49,amc
49253,2/24/21,1527,NTNX,-0.37,-0.48,amc
49254,11/23/20,1527,NTNX,-0.44,-0.57,amc
49255,8/27/20,1527,NTNX,-0.39,-0.67,amc
49256,5/27/20,1527,NTNX,-0.69,-0.86,amc
49257,2/26/20,1527,NTNX,-0.6,-0.69,amc
49258,11/25/19,1527,NTNX,-0.71,-0.75,amc
49259,8/28/19,1527,NTNX,-0.57,-0.64,amc
49260,5/30/19,1527,NTNX,-0.56,-0.6,amc
49261,2/28/19,1527,NTNX,-0.23,-0.25,amc
49262,11/27/18,1527,NTNX,-0.13,-0.27,amc
49263,8/30/18,1527,NTNX,-0.11,-0.21,amc
49264,5/24/18,1527,NTNX,-0.21,-0.19,amc
49265,3/1/18,1527,NTNX,-0.14,-0.2,amc
49266,11/30/17,1527,NTNX,-0.16,-0.26,amc
49267,8/31/17,1527,NTNX,-0.33,-0.37,amc
49268,5/25/17,1527,NTNX,-0.42,-0.44,amc
49269,3/2/17,1527,NTNX,-0.28,-0.35,amc
49270,11/29/16,1527,NTNX,-0.37,-0.44,amc
49271,9/30/16,1527,NTNX,,,bmo
49272,11/4/21,1528,NTRA,-1.63,-1.27,amc
49273,8/5/21,1528,NTRA,-1.32,-1.05,amc
49274,5/6/21,1528,NTRA,-0.74,-1.02,amc
49275,2/25/21,1528,NTRA,-0.92,-0.62,amc
49276,11/5/20,1528,NTRA,-0.72,-0.68,amc
49277,8/5/20,1528,NTRA,-0.75,-0.58,amc
49278,5/6/20,1528,NTRA,-0.45,-0.56,amc
49279,2/26/20,1528,NTRA,-0.44,-0.55,amc
49280,11/6/19,1528,NTRA,-0.33,-0.55,amc
49281,8/7/19,1528,NTRA,-0.48,-0.58,amc
49282,5/9/19,1528,NTRA,-0.54,-0.6,amc
49283,3/12/19,1528,NTRA,-0.51,-0.52,amc
49284,11/8/18,1528,NTRA,-0.49,-0.47,amc
49285,8/8/18,1528,NTRA,-0.62,-0.55,amc
49286,5/8/18,1528,NTRA,-0.61,-0.59,amc
49287,3/13/18,1528,NTRA,-0.85,-0.47,amc
49288,11/8/17,1528,NTRA,-0.51,-0.48,amc
49289,8/8/17,1528,NTRA,-0.52,-0.54,amc
49290,5/9/17,1528,NTRA,-0.7,-0.64,amc
49291,3/8/17,1528,NTRA,-0.73,-0.61,bmo
49292,11/9/16,1528,NTRA,-0.5,-0.55,amc
49293,8/4/16,1528,NTRA,-0.46,-0.48,amc
49294,5/10/16,1528,NTRA,-0.17,-0.46,amc
49295,3/8/16,1528,NTRA,-0.15,-0.64,amc
49296,11/12/15,1528,NTRA,-0.39,-0.46,amc
49297,8/13/15,1528,NTRA,-3.58,-0.45,bmo
49298,7/1/15,1528,NTRA,,,bmo
49299,10/28/21,1529,NTST,0.07,0.06,amc
49300,7/29/21,1529,NTST,0.2,0.19,amc
49301,4/29/21,1529,NTST,0.02,0.05,amc
49302,3/4/21,1529,NTST,0.27,0.04,amc
49303,10/29/20,1529,NTST,-0.11,0.0,amc
49304,8/14/20,1529,NTST,,,bmo
49305,11/26/21,1530,NTZ,-0.41,,amc
49306,11/12/21,1530,NTZ,,,amc
49307,9/24/21,1530,NTZ,,,amc
49308,5/21/21,1530,NTZ,,,amc
49309,4/6/21,1530,NTZ,,,amc
49310,11/27/20,1530,NTZ,,,amc
49311,9/25/15,1530,NTZ,,,bmo
49312,9/17/12,1530,NTZ,,,amc
49313,5/28/12,1530,NTZ,,,amc
49314,3/30/12,1530,NTZ,-1.95,0.0,amc
49315,11/28/11,1530,NTZ,,,bmo
49316,9/23/11,1530,NTZ,,,bmo
49317,11/13/02,1530,NTZ,,1.95,bmo
49318,9/4/02,1530,NTZ,2.05,1.55,bmo
49319,3/7/02,1530,NTZ,1.65,1.9,bmo
49320,11/15/01,1530,NTZ,1.5,1.25,bmo
49321,9/5/01,1530,NTZ,1.35,1.75,bmo
49322,5/22/01,1530,NTZ,1.8,1.48,bmo
49323,3/8/01,1530,NTZ,1.65,1.63,bmo
49324,11/15/00,1530,NTZ,0.85,1.4,bmo
49325,3/31/99,1530,NTZ,2.2,1.6,bmo
49326,12/23/98,1530,NTZ,2.7,1.35,bmo
49327,4/14/98,1530,NTZ,1.25,3.35,bmo
49328,4/3/97,1530,NTZ,3.7,2.55,bmo
49329,10/21/21,1531,NURO,-0.12,,bmo
49330,7/22/21,1531,NURO,-0.13,,bmo
49331,4/22/21,1531,NURO,-3.0,-1.8,bmo
49332,1/28/21,1531,NURO,,,bmo
49333,10/22/20,1531,NURO,-0.07,,bmo
49334,7/23/20,1531,NURO,-0.28,,bmo
49335,4/23/20,1531,NURO,-0.45,,bmo
49336,1/27/20,1531,NURO,-3.0,-1.8,bmo
49337,10/17/19,1531,NURO,-1.4,-1.5,bmo
49338,7/18/19,1531,NURO,-3.7,-1.9,bmo
49339,4/25/19,1531,NURO,1.5,-1.5,bmo
49340,1/24/19,1531,NURO,-2.01,-1.4,bmo
49341,10/17/18,1531,NURO,,,bmo
49342,7/19/18,1531,NURO,,,bmo
49343,4/19/18,1531,NURO,,,bmo
49344,1/25/18,1531,NURO,,,bmo
49345,10/19/17,1531,NURO,-3.11,-1.9,bmo
49346,7/20/17,1531,NURO,-2.49,-2.83,bmo
49347,4/20/17,1531,NURO,-7.28,-3.92,bmo
49348,1/26/17,1531,NURO,-4.16,-6.0,bmo
49349,10/20/16,1531,NURO,-6.08,-6.56,bmo
49350,7/21/16,1531,NURO,-42.96,-7.44,bmo
49351,4/21/16,1531,NURO,-8.0,,bmo
49352,1/28/16,1531,NURO,-25.52,-8.96,bmo
49353,10/22/15,1531,NURO,-8.32,-2.56,bmo
49354,7/22/15,1531,NURO,,,bmo
49355,4/21/15,1531,NURO,,,bmo
49356,2/12/15,1531,NURO,,,bmo
49357,10/28/14,1531,NURO,,,bmo
49358,2/19/13,1531,NURO,-284.8,-422.4,bmo
49359,10/25/12,1531,NURO,-403.2,-403.2,bmo
49360,7/26/12,1531,NURO,-422.4,-403.2,bmo
49361,4/24/12,1531,NURO,-633.6,-1008.0,bmo
